Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=857272002,Women,Jeans,Easy Denim Cargo Joggers,55.00$79.95,55.00$79.95,3.67,15,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Mid rise', '* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft denim joggers', 'Elasticized waistband with drawcords', 'Front slant pockets, side cargo pockets', 'These joggers are made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406723002,Women,Jeans,High Rise True Skinny Jeans,47.00,47.00,4.6,472,indigo destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg. Size up for a more relaxed fit', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right. This jean fits snug. Size up for a more relaxed fit', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Elasterrell 4%, Elastane 2%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871451002,Women,Jeans,High Rise ’90s Straight Jeans,63.00,63.00,4.32,450,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660518002,Women,Jeans,High Rise Cheeky Straight Jeans,31.00,31.00,4.06,1100,dark indigo v2,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash with fading', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728747002,Women,Jeans,Low Rise Stride Wide-Leg Jeans,59.99$79.95,59.99$79.95,3.92,39,black wash,32,"['Our Low Rise Jean has an 10"" (23 cm) rise.\u200b', 'Sits low on the waist. Loose through the hip & thigh. Relaxed, wide leg. Size down for a slimmer fit', 'Full-length jean. Hits below the ankle.\u200b', '\u200b24"" (61 cm) leg opening', 'Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (84 cm) Tall 34.5"" (88 cm)']","['Fit: Low slung & loose in the hip & thigh. With a relaxed wide leg, easy fit & full-length cut.\u200b Size down for a slimmer fit', 'Fabric: 100% Cotton', '""Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jeans', 'Look: A five-pocket jean in a black wash. \u200b', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728759012,Women,Jeans,High Rise Corduroy '70s Flare Pants,16.97,16.97,4.59,270,ivory beige,"31, 32, 33, 34, 35","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length pants. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""/76 cm, Short 31""/78 cm, Regular 32""/81 cm, Long 34.5""/88 cm, Tall 36.5""/93 cm']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Stretch Pants. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Pants', 'Look: A four-pocket corduroy pants', 'Details: Zip fly & four-pocket styling', 'Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570463002,Women,Jeans,High Rise True Skinny Jeans,16.97$79.95,16.97$79.95,4.33,42,white,29,"['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jeans. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79cm), Tall 33""(84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 94% Cotton, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: Classic five-pocket white jeans. Raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703533002,Women,Jeans,Mid Rise Vintage Slim Jeans with Washwell,30.97$79.95,30.97$79.95,4.64,39,light indigo,30,"['The Mid Rise is a 9.5 inch rise that hit at the hips. Universally flattering and a classic for a reason', 'Sleek and slim but not as tight as our jegging and skinny fits', 'Hits above the ankle', 'Inseam: regular 27""/69 cm, petite 24.5""/62 cm, tall 31""/79 cm']","['With Low Stretch. Feels like vintage denim, with just a touch of stretch.  Snug at first, but forms to your shape', 'Button-closure, zip fly', 'Light distressed detailing', 'Light indigo wash', 'Classic five-pocket styling', 'This jean is made with 6% recycled polyester and 7% recycled cotton.  Less waste in the world. More great denim for you', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772453002,Women,Jeans,Low Rise Vintage Slim Jeans,49.99$69.95,49.99$69.95,4.23,52,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean has a 8.75"" (22 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Low Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=740753002,Women,Jeans,Everyday Mid Rise Jegging with Washwell,19.99$49.95,19.99$49.95,4.48,323,medium indigo,29,"['The Mid Rise is a 9.5 inch rise that hit at the hips. Universally flattering and a classic for a reason', 'Contours the body', 'Inseam: regular 28""/71 cm, petite 25.5""/65 cm, tall 32""/81 cm']","['With High Stretch. Our softest, stretchiest, easiest denim. Wears like leggings.  Looks like tried-and-true denim', 'Mid rise', 'Button-closure, zip-fly', 'Medium indigo wash', 'Classic five-pocket styling', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Polyester 15%, Spandex 1%, Viscose Rayon 10%, Cotton 74%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794567002,Women,Jeans,Mid Rise Classic Straight Jeans,59.99$79.95,59.99$79.95,4.23,217,dark wash,"24, 26","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Slim, straight leg', 'Full-length jean. Hits below the ankle', '14"" (36 cm) leg opening', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: Skinny through the hip & thigh with a true, full-length straight leg.\u200b', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounces back', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elasterrell 4%, Recycled Cotton 13%, Cotton 81%, Elastane 2%', 'Machine wash', 'Imported']"
